id,street,number,city_id
1,Pátio de Farias, 37,284051,40009
2,Morro de da Mota, 813,237258,39905
3,Avenida Raul Vasconcelos, 8,122739,12673
4,Chácara Cardoso, 47,436933,29914
5,Travessa Souza, 614,113420,48544
6,Aeroporto de Machado, 262,143988,45190
7,Quadra Alexandre Mendonça, 23,448536,20908
8,Esplanada Lima, 96,402713,7453
9,Vale Luana Andrade, 5,416036,19890
10,Passarela Cavalcanti, 864,362253,13186
11,Conjunto Ribeiro, 80,464073,44709
12,Viaduto da Cruz, 30,148501,8588
13,Fazenda de Campos, 38,359155,13950
14,Passarela Maria Eduarda Nunes, 2,47452,27746
15,Vereda Costa, 1,99491,15960
16,Passarela Camargo, 50,413178,15054
17,Condomínio de Vieira, 225,332395,40782
18,Distrito Vasconcelos,417035,3239
19,Lago de da Rocha, 37,423371,25978
20,Pátio Alice Garcia, 7,362232,40967
21,Lago de da Paz, 82,44548,10802
22,Vereda de Cavalcante, 382,131602,5544
23,Parque Campos, 287,165734,2683
24,Vale Vicente da Paz, 3,215951,8731
25,Morro de Fonseca, 72,205789,18753
26,Favela de das Neves, 54,405713,33788
27,Aeroporto das Neves, 61,52479,37926
28,Núcleo Eduardo Casa Grande, 490,460992,29993
29,Morro Isaac Porto,386422,23535
30,Conjunto Carvalho, 180,285897,47645
31,Travessa de Barros, 41,329444,5411
32,Esplanada Cauê Campos, 79,11130,7162
33,Quadra Mariane Pimenta, 84,261282,22072
34,Vereda Leão, 17,59878,9115
35,Trecho João Felipe Pires, 81,260718,29466
36,Recanto Marques, 4,129650,41265
37,Vale João Gonçalves, 5,186930,878
38,Vereda Nascimento,424639,30305
39,Lago de Montenegro, 38,300473,6183
40,Vale Montenegro, 28,324588,9099
41,Sítio de da Rosa, 57,380788,24798
42,Chácara de Rodrigues, 7,389818,23393
43,Vereda Nogueira,94748,26837
44,Campo de Pimenta, 47,75849,51189
45,Estação Pacheco, 7,207577,33693
46,Residencial Almeida, 1,371294,22245
47,Viaduto Luiz Henrique Farias,287465,14707
48,Recanto de Cunha,417100,9075
49,Rua de Novaes, 4,178258,30265
50,Núcleo Vargas, 99,346912,43875
51,Morro Marina Marques,264727,37600
52,Campo de Barros,14442,24514
53,Praça Ramos, 85,455720,47233
54,Trevo Aragão, 29,394427,36171
55,Morro Sales, 4,377485,30121
56,Morro Ana Julia Carvalho, 311,491681,12631
57,Viaduto de Aragão, 74,323556,48677
58,Vila Guilherme Vargas, 24,392034,48926
59,Distrito de Castro, 88,499320,46381
60,Área de Machado, 4,353126,18076
61,Via de Rios, 13,349478,24360
62,Rodovia Vasconcelos, 4,303561,15066
63,Aeroporto Macedo, 554,97322,31148
64,Largo Rodrigo Marques, 8,217058,35601
65,Lagoa Novais, 719,408977,37672
66,Aeroporto de Gomes, 9,311202,19112
67,Conjunto de Cirino, 640,35910,27221
68,Trevo Heloísa da Mota, 54,250855,21631
69,Travessa Isabel Teixeira,82152,28359
70,Fazenda de Costela,260844,32440
71,Fazenda Ana Luiza da Cruz, 84,272155,22252
72,Colônia de Nunes, 19,267557,30540
73,Recanto Jesus, 7,284185,38199
74,Loteamento Freitas, 33,498043,49965
75,Praia de Cardoso, 70,274003,29238
76,Rodovia de da Rocha, 2,89058,42436
77,Favela Liz Farias, 25,189835,23949
78,Praça Almeida, 94,299867,38221
79,Distrito Luna Leão, 73,344225,46039
80,Travessa de Fogaça, 638,310495,21962
81,Esplanada de da Cruz, 77,257017,2408
82,Favela Ana Julia Almeida, 6,164972,17330
83,Estação Moura, 71,145449,44980
84,Trevo Pereira, 33,151419,35167
85,Rodovia Vitor Gabriel da Luz, 3,126392,10559
86,Largo Fonseca, 752,339928,37043
87,Lago Luiz Henrique Machado, 794,49600,49171
88,Quadra Cavalcante, 89,473004,25702
89,Sítio de Rezende, 54,77596,20919
90,Campo Cardoso, 23,460508,48341
91,Travessa Heloisa Câmara, 71,465136,6378
92,Favela de Caldeira, 534,375877,28466
93,Núcleo Anthony Gabriel da Cruz, 1,76320,34134
94,Via Julia Borges, 28,390469,12824
95,Parque Montenegro, 19,346696,25502
96,Viela Castro, 702,148302,16623
97,Favela Araújo, 283,393099,6694
98,Alameda Raquel Teixeira, 3,5190,29417
99,Trevo de Pereira, 63,423637,818
100,Via de Teixeira, 312,364519,28734
101,Conjunto Pires,181196,5997
102,Morro Yuri da Mata, 9,37903,15949
103,Alameda Silva, 37,348396,40752
104,Campo da Cruz, 30,72822,32841
105,Largo Milena Vargas, 40,99568,8659
106,Via Ana Sophia da Paz, 1,246073,4516
107,Chácara Santos, 84,12497,2986
108,Fazenda Isabella Albuquerque, 419,177237,36763
109,Colônia de Ramos, 85,366823,1011
110,Rodovia de Farias,123078,8246
111,Alameda de Souza, 729,406004,48388
112,Colônia Stella Moura, 77,500121,44663
113,Estrada Fernanda Caldeira, 370,198966,18066
114,Viela Julia Gonçalves, 798,216156,958
115,Via Ana Clara Cirino, 64,44083,15801
116,Lago Lucas Gabriel Nascimento,429970,10985
117,Esplanada de Santos, 842,383140,46362
118,Quadra Caleb Guerra, 63,413287,48566
119,Morro Ravy Ramos, 478,220502,40703
120,Viela da Rosa,253535,12380
121,Rua Davi Miguel Caldeira, 77,166635,31781
122,Colônia Nogueira, 215,261273,38581
123,Avenida Guilherme Viana, 605,277793,21860
124,Vereda de da Paz,65914,33737
125,Travessa de Garcia, 32,393142,12840
126,Chácara Danilo Melo, 8,125221,33440
127,Jardim de Lima, 938,322468,48384
128,Setor Carvalho, 56,261944,48326
129,Rua Ana Beatriz Guerra, 34,369410,37804
130,Setor de Fonseca, 61,56454,9660
131,Favela de Macedo, 3,472929,10250
132,Vila Olivia Aparecida, 36,316937,33505
133,Feira Isaac Freitas, 9,261511,47880
134,Setor de Novaes, 97,45799,40897
135,Campo Amanda Peixoto, 67,265933,38758
136,Largo Moura, 183,370679,5837
137,Praça Matheus Rios, 42,242684,37045
138,Setor Vinícius Pastor, 83,392636,28043
139,Largo de Fogaça, 3,470287,5003
140,Ladeira de Duarte, 657,61354,23531
141,Setor Allana Guerra, 67,93993,43759
142,Alameda Amanda Almeida, 99,343139,33769
143,Praça de Freitas, 80,263167,13884
144,Avenida Cavalcanti, 82,247784,27302
145,Colônia de Carvalho, 750,185923,44382
146,Sítio de Azevedo, 72,498604,16223
147,Praça Emilly Fonseca, 62,38024,750
148,Largo de Sampaio, 453,320296,41633
149,Morro Maria Vitória Ferreira, 81,375315,30683
150,Área Farias, 82,135192,43867
151,Colônia Maria Liz Sales, 44,191335,33048
152,Trevo Catarina Ramos, 14,491815,35579
153,Rua Abreu, 34,215398,3613
154,Setor Clarice Moraes, 11,118223,50642
155,Vale de Sousa, 44,323067,45538
156,Viaduto Macedo, 92,471890,11809
157,Largo Campos,253786,17443
158,Favela Aparecida, 3,176516,82
159,Condomínio de Campos, 87,127572,13206
160,Aeroporto de Fogaça, 74,443214,35493
161,Viaduto de Brito,383157,32654
162,Estação Luna Andrade, 41,346688,23611
163,Trevo Valentina Moreira, 84,109415,40814
164,Chácara Oliveira, 566,329207,27673
165,Avenida Rodrigues, 711,234086,49384
166,Largo da Rocha, 27,377195,25204
167,Residencial de da Rosa, 11,315918,17658
168,Área da Cunha, 691,82270,18833
169,Colônia Luna Vargas, 27,471822,34930
170,Pátio da Mata,370139,8053
171,Estrada de Fonseca, 65,9209,49498
172,Núcleo Pedro Cavalcante, 24,368801,50667
173,Setor de Cardoso, 11,385477,16788
174,Estação Sampaio, 25,97475,27131
175,Viela de Nogueira, 167,472514,7635
176,Estrada Sara Machado, 50,483891,46631
177,Rodovia Gael Henrique Lima, 494,292263,37689
178,Favela Dias,470822,13885
179,Estrada Araújo, 7,63453,40107
180,Esplanada Elisa Melo,454385,32638
181,Vila Arthur Gabriel Gomes,331763,26980
182,Esplanada Montenegro, 128,282297,48887
183,Trevo Borges,474597,6907
184,Praia de Moura, 59,331503,31619
185,Morro Cavalcanti, 3,9584,41254
186,Sítio Mendes, 12,247615,10858
187,Aeroporto José Pedro Sales,41377,41152
188,Ladeira de Jesus, 50,293298,15149
189,Praia Marina Pacheco, 802,484149,19268
190,Alameda de Ferreira, 85,445492,16906
191,Núcleo Oliver Pinto, 8,219103,29727
192,Via Macedo, 19,394492,37160
193,Vereda Valentim Sampaio, 54,84861,17460
194,Lago de Casa Grande, 78,229508,16565
195,Praia Araújo, 9,425536,31428
196,Aeroporto de Novaes, 713,388578,9402
197,Via Cavalcante, 231,458822,8012
198,Praça Peixoto,120076,46841
199,Viela Mathias Jesus, 75,189648,30469
200,Condomínio de das Neves, 76,176810,23016
201,Quadra Ana Clara Abreu, 1,251976,45874
202,Campo Ferreira, 853,230146,18019
203,Trecho Larissa Montenegro, 83,104340,9403
204,Chácara Ribeiro, 57,46371,2018
205,Via Carolina Sá, 48,337697,45404
206,Estrada Fonseca, 634,236930,44693
207,Núcleo de Moreira, 35,38997,15636
208,Fazenda Enrico Costa, 54,75132,4656
209,Praia Pacheco,109605,49912
210,Ladeira de da Rosa, 15,75520,18617
211,Sítio Garcia, 74,438402,12157
212,Estrada Júlia Rodrigues, 82,458895,2315
213,Trecho Benício Souza, 25,136430,43860
214,Estação Marques, 38,242200,22342
215,Chácara de Santos, 805,312423,49489
216,Chácara de Sá, 298,40296,32249
217,Vereda Machado, 29,11633,9221
218,Trevo da Mata, 63,384212,15670
219,Via Henry Gonçalves, 25,131524,15845
220,Avenida Farias, 50,163475,47902
221,Estrada Gustavo Henrique Farias,166758,23913
222,Vale Moraes, 19,419101,44918
223,Núcleo de Sousa, 483,118720,1093
224,Passarela Castro, 4,31133,11486
225,Viela Pedro Novais, 32,377933,14038
226,Estrada de da Cunha,7490,29558
227,Aeroporto de da Mota, 53,385270,8305
228,Recanto Guerra, 608,51393,29897
229,Aeroporto Pires, 77,127750,45260
230,Alameda de Caldeira, 45,172622,9435
231,Vale de Guerra, 635,15444,9116
232,Área de Castro, 96,203063,14718
233,Via Duarte, 72,375413,23239
234,Aeroporto de Mendes, 912,357579,33951
235,Feira de Nogueira,204281,5088
236,Recanto da Rosa, 14,290722,35226
237,Distrito Novaes, 43,224475,28566
238,Lagoa de Sales,118574,18535
239,Largo Maria Alice Teixeira, 908,101308,9323
240,Viela Correia,444278,5332
241,Colônia de Freitas, 3,160074,2905
242,Viela Renan Moreira, 54,202263,38500
243,Vereda de Albuquerque, 74,136069,44918
244,Vila Henrique Pinto, 758,157555,6254
245,Vereda Renan Barros, 121,233830,28861
246,Parque Oliveira, 56,163370,6782
247,Rodovia de Ribeiro,492832,18259
248,Colônia Gomes, 43,9873,323
249,Via de Vasconcelos, 9,195812,17637
250,Residencial Sampaio, 733,486549,4161
251,Travessa de Aparecida, 6,191780,39208
252,Avenida Hadassa Gonçalves,235934,2530
253,Quadra Davi Miguel Cardoso, 47,462048,12934
254,Lago Yan Siqueira, 14,488717,44454
255,Pátio de Aparecida,97981,8177
256,Loteamento Pereira, 37,90290,25987
257,Viaduto Fernanda Novais, 61,43596,43813
258,Favela Cavalcante, 8,253346,5595
259,Praia de Novais, 54,405567,49994
260,Largo Maria Clara Ferreira, 48,268627,18191
261,Estrada de Correia, 222,357681,3514
262,Largo Jesus, 84,29731,4029
263,Conjunto Ravy Borges, 75,270324,28005
264,Conjunto da Cruz, 9,239021,50726
265,Trecho Peixoto, 9,400117,46723
266,Área Bianca Câmara,436175,34546
267,Travessa de Costa, 984,371352,33486
268,Trecho de Duarte, 13,389247,18871
269,Lago de Alves, 263,280603,41272
270,Setor Nogueira, 79,215816,47546
271,Largo Fonseca, 13,24849,38561
272,Setor de da Conceição,395254,47206
273,Favela de das Neves, 69,296482,20654
274,Campo Breno Nogueira,179967,28439
275,Condomínio Nunes, 2,38380,23763
276,Morro Pires, 54,164352,50189
277,Praia Silva, 71,410293,50058
278,Residencial Guerra,278126,17631
279,Viaduto Luna Pereira, 69,485704,24204
280,Setor Isaac Leão, 99,491176,29901
281,Vila de Jesus,171684,40004
282,Sítio Cecilia Garcia, 84,39114,41325
283,Praça de Vargas, 63,431199,12493
284,Campo Diogo da Luz, 1,286490,7544
285,Esplanada de Ribeiro,60030,1349
286,Trevo Gabriel da Rocha, 917,410871,22263
287,Rua Isadora Sá, 30,94926,50362
288,Vereda de Cassiano, 38,170478,9865
289,Sítio Fernandes, 48,297506,35312
290,Estrada Thales Gonçalves, 4,321861,19765
291,Distrito Ana Júlia Pires, 48,331860,38049
292,Travessa Renan Nogueira, 305,70811,32479
293,Distrito Cecília Camargo, 1,85830,37263
294,Estrada Raquel Duarte, 75,195458,651
295,Vila de das Neves, 7,343759,28276
296,Avenida de Pimenta,252157,45764
297,Passarela Vargas, 74,182724,23241
298,Loteamento de Pimenta, 99,449511,26971
299,Colônia de Nunes,401681,32590
300,Fazenda Brito, 15,139783,41197
301,Campo da Rosa, 74,308501,46955
302,Alameda Correia, 74,218912,38802
303,Pátio Nascimento, 14,352335,29283
304,Rodovia Dias, 10,53135,32986
305,Parque Joaquim Martins,330189,34884
306,Estação Teixeira, 91,271596,18651
307,Trecho Bella Porto, 27,328986,23317
308,Morro Teixeira, 69,406842,11913
309,Passarela de Mendes,495271,8972
310,Largo da Mata, 27,66303,10335
311,Jardim Aragão, 89,330853,7777
312,Chácara Pimenta, 92,312220,31624
313,Estação de da Mota,140292,50690
314,Esplanada Mariana Souza, 65,180209,6607
315,Avenida Oliver Barbosa, 762,455308,42779
316,Núcleo Aparecida, 3,38270,17732
317,Chácara de Silveira, 39,319447,31173
318,Vale Aurora Farias, 1,487736,30865
319,Vale Bryan Sá, 45,476195,27523
320,Largo de Caldeira, 873,126958,39918
321,Passarela de Siqueira, 97,442406,13121
322,Avenida Maria Sophia Souza, 6,13005,37878
323,Vila Gustavo Henrique Farias, 97,152818,8433
324,Praça de Leão, 195,83702,50342
325,Feira Pimenta, 5,22482,27692
326,Colônia Benjamin Souza, 72,237380,29736
327,Jardim João Guilherme Cassiano, 4,415254,5783
328,Fazenda João Miguel Oliveira,49876,41459
329,Vila Alícia das Neves, 98,316867,42794
330,Passarela de Machado,288137,23732
331,Estrada de Farias, 3,130390,22876
332,Favela de Andrade, 37,256014,3721
333,Quadra Otávio Lima,396066,3931
334,Área de Cavalcante, 8,268921,48296
335,Colônia Carlos Eduardo Campos, 337,58953,9432
336,Vila de Albuquerque, 87,217979,44658
337,Viaduto de da Costa, 13,377085,21348
338,Distrito de Aparecida, 710,264994,9607
339,Praia Olívia Costa, 413,405844,47019
340,Travessa Rios,115550,38899
341,Feira de Nunes, 488,434206,4760
342,Loteamento Maysa da Conceição, 366,254825,4143
343,Campo Silveira, 61,442724,25931
344,Largo Freitas,80324,14397
345,Área de Barbosa, 9,55333,30059
346,Largo Mariana Barbosa, 15,167428,30018
347,Praia de Pires,301613,33176
348,Rua Rodrigues, 4,45132,13710
349,Lago Alves, 1,405095,23590
350,Área Luiz Otávio Moreira, 2,212263,26405
351,Jardim Campos, 13,74882,15407
352,Distrito Yasmin Rocha, 955,270642,48676
353,Esplanada Pereira, 80,339228,14942
354,Alameda José Leão, 658,255975,47434
355,Núcleo Gomes, 87,31004,4353
356,Rua Henrique Castro, 41,14524,27991
357,Estrada de Garcia, 26,86533,28478
358,Residencial Cunha,472676,12291
359,Trevo Maria Julia Cavalcante, 192,70731,27960
360,Largo de Rocha, 62,308798,41949
361,Favela de Porto, 48,453347,47357
362,Jardim Miguel das Neves, 4,232935,45421
363,Praia de Montenegro,300757,30120
364,Aeroporto de Machado, 18,141533,1284
365,Condomínio Bruno Nunes, 564,380447,43938
366,Núcleo Alves, 57,47566,8485
367,Recanto Sá, 10,233957,7891
368,Condomínio Joana Cavalcanti,267555,44132
369,Travessa de da Paz, 76,269598,24107
370,Vereda de Pinto, 4,220484,48283
371,Vereda de Pinto,372888,48858
372,Largo de das Neves, 30,54073,32340
373,Travessa de Nascimento, 72,13690,31014
374,Lago Arthur Miguel Lima, 70,406633,26073
375,Estrada Andrade, 88,171218,27041
376,Praia de Campos, 65,106715,35887
377,Esplanada de Fonseca, 99,135106,4584
378,Distrito de da Costa, 51,323116,17136
379,Recanto da Costa, 7,419543,30737
380,Viaduto Castro, 2,141167,17261
381,Largo Sofia Monteiro, 2,114644,27720
382,Largo de Casa Grande, 31,10134,44516
383,Alameda Vieira, 5,234465,31287
384,Favela de Ribeiro, 7,267901,17068
385,Praça Costa,443563,14683
386,Via de da Luz,289069,23513
387,Trecho Mendonça, 3,299150,9140
388,Ladeira Marina Cavalcanti, 32,492081,8451
389,Estação Luiz Gustavo Moura, 28,169978,15833
390,Praia Vicente Novais, 734,145737,37366
391,Pátio Nina Nogueira, 235,45792,1942
392,Loteamento Gael Vieira, 84,11118,25366
393,Residencial da Luz, 89,691,8277
394,Lagoa de Câmara, 65,472788,18133
395,Favela de Rezende, 35,420732,16801
396,Avenida de Castro,390226,36940
397,Jardim Nascimento, 5,80745,46669
398,Aeroporto Pacheco,239282,28983
399,Aeroporto Luan Pires, 2,40950,34727
400,Chácara Maria Alice da Cruz, 60,306715,44565
401,Rodovia de Cardoso, 410,138963,1903
402,Travessa Rocha, 695,27405,48347
403,Sítio de Campos, 26,345437,11418
404,Sítio da Cunha,16405,42811
405,Distrito Lara Marques, 222,426866,32211
406,Estação de Sá, 80,172273,12569
407,Loteamento Emanuel Dias, 18,475094,22121
408,Jardim de Santos, 11,7388,5969
409,Passarela de Cavalcanti, 76,322428,24718
410,Jardim de Peixoto, 99,242004,1727
411,Esplanada Abreu, 71,461028,18417
412,Residencial de Camargo, 30,274522,41267
413,Feira Pimenta, 94,234617,5839
414,Passarela Otto da Mota, 32,468176,29385
415,Trevo de Rocha, 932,402434,5898
416,Rua Lopes, 72,156868,7136
417,Vila de Araújo, 9,76448,37601
418,Trevo Maria Isis Caldeira, 465,100225,36841
419,Fazenda Pedro Sousa, 66,87199,5179
420,Morro Nunes, 316,241723,10123
421,Estrada Cunha, 47,35983,7512
422,Feira Maria Júlia Fonseca, 9,254652,40861
423,Campo de Freitas, 64,284113,3644
424,Travessa Yuri Fogaça, 812,40869,50328
425,Alameda Ferreira, 9,23648,41081
426,Rodovia João Guilherme Vieira, 8,48140,32511
427,Chácara Laura Jesus, 241,69067,41866
428,Travessa de da Luz, 12,205958,31086
429,Vila Juliana Guerra, 42,64936,44331
430,Largo de Alves, 95,83080,44167
431,Lago de Santos, 69,251374,3533
432,Conjunto Caldeira, 76,229691,2011
433,Vale João Vitor Sampaio,116964,42681
434,Chácara Brayan Pinto,68883,22954
435,Aeroporto Emanuella Azevedo, 52,263007,11241
436,Conjunto de Garcia, 27,52210,27447
437,Favela de Rocha, 419,69612,22988
438,Jardim Yago Caldeira, 50,392934,6017
439,Sítio Campos, 36,484294,36789
440,Estrada de Pacheco, 57,202763,47058
441,Conjunto Nicolas Rios, 56,4811,19713
442,Pátio Martins, 37,14771,38545
443,Vereda de da Costa, 82,390845,25370
444,Área de Teixeira, 48,403794,46378
445,Rodovia de Mendes, 23,296446,26067
446,Fazenda de Porto, 89,105967,6844
447,Estação de Camargo, 82,458810,25433
448,Passarela Rodrigues, 96,159890,35965
449,Conjunto Ana Albuquerque,84595,7997
450,Loteamento Maria Vitória da Luz, 23,355571,29335
451,Parque Jade Cardoso, 49,383152,9661
452,Colônia de da Mata,266949,15911
453,Lago Almeida,229441,16441
454,Chácara Marques, 90,466982,36901
455,Avenida Otávio Rios, 5,229033,41394
456,Rodovia Cunha, 746,495887,35950
457,Condomínio Gustavo Barros, 30,323388,32525
458,Rua Silva, 53,268608,39174
459,Rodovia de da Rocha, 78,388991,13250
460,Praça Maria Helena Pastor,393050,45843
461,Ladeira Abreu, 2,483420,28672
462,Estação Arthur Miguel Andrade, 5,164474,49546
463,Alameda Santos, 92,314266,13260
464,Distrito de Cunha, 24,127500,7944
465,Morro de Casa Grande, 640,430568,44409
466,Viela Arthur Miguel da Paz, 11,351387,45650
467,Núcleo Bryan Nunes, 4,28638,9203
468,Largo Stephany Pereira,500196,44882
469,Via de Camargo, 47,201683,27497
470,Rua das Neves, 484,480472,12505
471,Esplanada de Fonseca, 84,463361,40194
472,Condomínio de Cassiano, 496,294836,47128
473,Praia Bárbara da Paz, 65,51386,6753
474,Residencial de Pereira, 21,441271,19240
475,Vila Moreira,323768,4179
