id,city_name,state_id
1,Albuquerque Alegre,29376
2,da Conceição,25039
3,Sales,27092
4,Barbosa,28866
5,Leão do Campo,17332
6,Santos,49061
7,Carvalho,190
8,Fonseca Alegre,36605
9,Guerra de Carvalho,50905
10,Barbosa,46986
11,da Conceição dos Dourados,31516
12,Mendonça de Minas,40600
13,Gonçalves das Pedras,19734
14,Moraes do Galho,11561
15,da Paz do Oeste,33224
16,Cavalcante de Camargo,26693
17,Melo Verde,16366
18,Souza,16021
19,Ramos,13770
20,Garcia,32293
21,Vieira,12746
22,Caldeira,31514
23,da Cunha dos Dourados,17519
24,Vargas,40162
25,Marques de Goiás,20668
26,da Mota,46319
27,Sales Paulista,11485
28,Cardoso do Amparo,13494
29,Moura,26696
30,Nunes do Sul,42009
31,Monteiro,21462
32,Santos,10150
33,Rezende Grande,7085
34,Sales,37923
35,da Conceição,42401
36,Camargo,29735
37,Monteiro,737
38,Camargo de Camargo,11178
39,da Mota,14363
40,da Paz do Oeste,47169
41,Nascimento,46498
42,Novais,24665
43,Albuquerque de Machado,40414
44,Moreira do Sul,46961
45,Gomes de Goiás,32706
46,Macedo Grande,22774
47,Fernandes,24463
48,Sampaio,46859
49,Oliveira das Pedras,20878
50,Casa Grande do Norte,17381
51,da Cunha de Pimenta,4522
52,Abreu dos Dourados,31074
53,Lima,897
54,Machado de Minas,49784
55,Fernandes Paulista,5585
56,Ramos de Lopes,25811
57,Castro,46317
58,Andrade das Flores,115
59,Vieira,9335
60,Montenegro,780
61,Vasconcelos,16603
62,Moura de Duarte,15531
63,Aragão,22015
64,Silva do Galho,32176
65,da Rosa de das Neves,23572
66,Sá da Mata,39446
67,Rodrigues,49358
68,Camargo,38741
69,Siqueira,45903
70,Moreira da Serra,21585
71,Pires,31628
72,Cirino de Oliveira,36068
73,Melo,1196
74,Viana,31558
75,da Mata do Oeste,5130
76,Vasconcelos,43067
77,Carvalho da Praia,19786
78,Freitas,8442
79,Machado,37597
80,Gonçalves,3624
81,Rocha,35778
82,Moreira,10345
83,Brito,37054
84,Peixoto de Brito,22381
85,Gonçalves,37231
86,Alves,27719
87,Cunha do Sul,5182
88,Pires,9769
89,Azevedo de Costa,34361
90,Lopes,45946
91,Castro,44206
92,Pinto de Alves,12274
93,Gonçalves,1638
94,Oliveira,5169
95,Vieira,45673
96,Viana da Mata,45983
97,Guerra,1275
98,Fogaça,30754
99,Moraes,14668
100,Cavalcanti de Minas,11106
101,da Cruz,1954
102,da Luz de Goiás,34440
103,Martins de Casa Grande,33184
104,Costa,27309
105,Azevedo do Galho,29110
106,Farias de Sousa,33784
107,Abreu de Minas,22919
108,Pereira Alegre,38253
109,Moraes,26920
110,Costela,14449
111,Souza da Prata,20510
112,da Cunha Alegre,12995
113,Garcia Paulista,49822
114,Mendonça,35023
115,Barbosa,43427
116,Silva do Galho,42331
117,Pimenta,31441
118,Porto do Campo,40370
119,Vasconcelos dos Dourados,17702
120,da Cunha,23766
121,Farias de Gonçalves,35057
122,Dias,23367
123,Vieira,17811
124,Souza da Praia,19235
125,da Luz da Prata,21288
126,Correia,4610
127,Castro de Almeida,32877
128,Vargas,49340
129,Ramos,16427
130,Monteiro,6277
131,Farias de Minas,40255
132,Rodrigues do Campo,24600
133,Montenegro,23608
134,Brito de Rodrigues,14225
135,Albuquerque de Albuquerque,13286
136,Macedo da Prata,49765
137,Fonseca da Serra,8813
138,Souza,914
139,Vargas de Brito,43280
